text;sentiment
Только к вечеру разогрели нагреватель.;2
Проводник носил горячую воду из соседнего купе.8.;2
На проходе торчали уголки технических люков, постоянно спотыкались9.;2
Кондиционер не работал.;2
Посто что нео держала мастера в вагоне.;2
Но вагон был не готов к перевозки пассажиров!;2
Он переполнен и не работает.;2
Вонища стоит аж тошнит, детей на верхнюю полку загнал.;2
Почему нельзя указать точное время пути?;2
Потому что все залы ожидания забронированы для детских групп.;2
А за билеты платили ржд!!!!;2
Отсутствие мыла в купейном вагоне!;2
Люди оказывается всю дорогу ехали без мыла.2.;2
Не закрывались окна в тамбуре, жуткий сквозняк и холод.;2
В купе тоже плотно не закрывалось окно.;2
Пришлось затыкать одеялом.;2
Проводник объявила, что окно отремонтируют только в москве.;2
После скандала его сделали через пять минут.ужасный подвижной состав.;2
Приходится ездить с велосипедом от станции люберцы 1.;2
Есть ж/д переезд между станциями пери и пл.;2
):"...к сожалению, у нас нет информации по данному переезду".;2
Ржд ужасная организация!;2
Поехать на какую-то станцию, где мне вернут деньги.;2
За двое суток была проведена лишь один раз влажная уборка.;2
В туалетах вонь.;2
Бумагу вешала, только когда уже начинали возмущаться.;2
Биотуалета нет, о санитарных зонах не предупреждала, молча закрывала туалет.;2
Утром была наша станция.;2
Быстро схватили вещи и выбежали.;2
Вагон был с кондиционером... очень холодно.;2
Я считаю бесчеловечным такое отношение.;2
Сколько езжу за границу, никогда с таким не сталкиваюсь.;2
Зайдя в вагон складывается впечатление, что попали в прошлое.;2
У нас были студенты валерия и антон.;2
Подогреют еду, принесут заказ из вагона- ресторана.;2
Вагон- ресторан отдельная история: атомные цены, ужасная еда!;2
Заказывали детям обед, в который входят суп, салат, второе.;2
Второе: рис разваренный самый дешёвый, видимо даже не мыли.;2
Никогда не думала, что можно испоганить гречку.;2
Но вы это не поймёте, если вам не скажут.;2
С ужасом думаю, как поедем обратно!;2
Вагон старый, кондиционера и биотуалет нет.;2
В вагоне жара.;2
Туалет сливает прямо на рельсы.;2
Как не стыдно ржд за такие вагоны.;2
Организация движения электропоездов на участке железнодоржный - курский вокзал отвратительная.;2
Утренние поезда отменяются по факту в день отправления.;2
Причем на регулярной основе!;2
При этом билеты могут проверить еще и в поезде.;2
Билеты проверяются минимум трижды.;2
Позор российским железным дорогам!;2
Неужели я первая, кто путешествует с домашним питомцем?;2
В вагоне должен был работать кондиционер и wi fi.;2
Это была основная причина приобретения билета.;2
Ладно интернет,но в такую жару без кондиционера!!!!;2
Тем более мы за это платили!;2
Если будете брать билеты, подумайте,стоит переплачивать за такой сервис.;2
В купе написано бесплатный wifi , но он не работает.;2
За дополнительные платные услуги?;2
С уважением теплов александр сергеевич.;2
В вагоне открываются только 3 маленьких окна.;2
Кондиционер не работает.;2
Проводник не реагирует вообще.;2
Нас перевозят за наши же деньги хуже скотины!;2
Ехать хотя бы с человеческих умловиях.;2
Ржд минус жирный в работе!!!;2
Только деньги грести.;2
Что это за хрень собачья?;2
Я чего-то не понимаю в этой жизни!?;2
Через машиниста вызывают скорую помощь на пл.;2
Софрино, машинист объявляет что скорой не будет.;2
Что было в других вагонах не знаю.;2
А сейчас просто ужас !;2
Купе отвратительное, грязное , липкие полы , пыль .;2
Такие домашним животным стелить не захочешь .;2
Кондиционеров нет, а ночью окна продувает .;2
Везде пыль и грязь!;2
Я очень не доволен поездкой...;2
Вагон 5, место 1.;2
Зашла в вагон: ржд фото1.;2
Я достала влажные салфетки и вытерла оба сидения.;2
Начнем с операторов... некомпетентны, долгоиграющие.;2
Билеты дороже чем на самолет, а сервиса ноль!;2
Окна это что-то... сквозь них ничего не видно, такая грязь!!!;2
Дорога ночная, а ночью, по словам проводников, еда не предоставляется!!!;2
На вокзале терминала для покупки билета нету.;2
Только в россии можно такое встретить, что на ж.д.;2
Вокзале билет нельзя приобрести, а можно на незнакомой улице.;2
Не уехал не только я один.;2
Какое отношение у людей будет к ржд.;2
Даже электронные сигареты бездымные курить нельзя!!!;2
А от них запаха вообще нет!!;2
Пиво продают на каждой станции, но пить его нельзя!!;2
Отсутствие биотуалетов- нормально!;2
Сайт заполняет вагон по своему усмотрению.;2
Сын с другом решили съездить в санкт-петербург из москвы.;2
И где искать правду?;2
Надеюсь, что вы мне соизволите ответить.;2
Ужас, а не поездка.;2
Руководство попробуйте сами проехать не в первом классе!!!!;2
Адские условия перевозки людей!!;2
Было очень жарко.;2
Сели в поезд, дышать нечем.;2
Сказали, как поезд начнет двигаться заработает кондиционер.;2
Утром за час до прибытия во владивосток кондиционер опять включили.;2
Только он уже и ненужен был.;2
И где же здесь за такие цены фирменный поезд???;2
Погрузили вещи в сумки-баулы, купили билеты на поезд.;2
В основном в сумках были личные вещи, шматье.;2
Таскать сумки по узкому коридору было, конечно, "очень удобно".;2
Отзыв написал, чтобы предостеречь других.;2
И назревает вопрос и как и что ?;2
За что платим деньги?;2
Вагон старый , из туалета вонь.;2
Люблю ездить в вологду.;2
Расписание крайне неудобно, с очень ранним прибытием, если ехать ночью.;2
Билеты безумно дорогие.;2
Сидячие места представляю собой обычные плацкартные!;2
Пишу тоже здесь.;2
Но впервые попалась проводница, о которой хочется написать.;2
Упитанная, невоспитанная женщина средних лет.;2
Пятно даже сфотографировала, оно с голову ребенка!;2
Подушку не забрала, я ее закинула на самую верхнюю полку.;2
Что это такое???;2
Кому мы что должны?;2
Мы должны купить - оплатить билет/проезд и все!;2
Возмущалась, что мы не берем у нее чай.;2
Все не понимали почему, на вопросы она не отвечала.;2
А именно данную проводницу я бы уволила по статье.;2
Есть игра- лотерея ржд.;2
Так вот, вся компания ржд- это лотерея.;2
Далеко нашим железным дорогам до нормального сервиса.;2
Хотя если хотят, то могут.;2
Ржд монополист, и от этого никуда не деться.;2
Вот и гнут свою политику как хотят.;2
Оно и понятно , кто они такие ?;2
Что защищает государство ?;2
От воровства ребенка ?;2
Опять же по фамилии можно сравнить ксерокс .;2
Короче как обычно страна дураков .;2
!просим отреагировать на эту ситуацию.;2
О ржд мнение не однозначное.;2
Ну а вот дальше как повезет.;2
Так пусть же нам везет при поездках на поездах.;2
Монополист, и этим все сказано.;2
Купить билеты без очередей нереально.;2
Ну а вот с остальным как повезет.;2
Безобразие и беспредел!!!!;2
Беспредел, который творится на ржд можно описывать долго и нужно.;2
Не все, конечно, но попадаются и такие.;2
Огорчают всех такие возможности!;2
Хочу поделиться впечатлениями от поездки.;2
И в отдельных случаях помогала пассажирам по личным вопросам.;2
Хотелось бы что бы во всех поездах были такие проводники.;2
Но кассира все равно.;2
Интересно, по каким принципам ржд размещает пассажиров?;2
К тому же он кашляет и чихает!!!;2
Это ваша хваленая безопасность??;2
Может у него вообще ковид!!!;2
Кто его пустил в поезд?;2
В общем, ужасно.;2
(поезд √2 москва-владивосток, нач.поезда васильев.;2
Елена- удивительный человек, светлый, позитивный.;2
И поприветствует пассажиров, и поинтересуется настроением.;2
И всегда с улыбкой.;2
Словом, человек на своем месте.;2
А ж/ дороге побольше таких проводников!;2
У них з/п больше, чем у нас?;2
Никогда не писала отзывы, но тут сложно удержаться!;2
Вагон 9- ужас.;2
Два туалета без воды!;2
Розеток в купе нет!;2
А в коридоре еле заряд идёт!;2
Вонь и грязь!;2
Соотношение цены и качества ужасное!;2
Но главное, денег заработать, а на людей наплевать.;2
Получается, что это как повезёт.;2
Все платят одинаково, а едут кто как!;2
Сейчас поезд 1.;2
Рекомендую к пользованию этот поезд.;2
М поездке меня сопровождал проводник — лахвич людмила.;2
Помогла поднять в вагон сумку.;2
Хочу поделиться впечатлениями от поездки.;2
И в отдельных случаях помогала пассажирам по личным вопросам.;2
Хотелось бы что бы во всех поездах были такие проводники.;2
(поезд √2 москва-владивосток, нач.поезда васильев.;2
Елена- удивительный человек, светлый, позитивный.;2
И поприветствует пассажиров, и поинтересуется настроением.;2
И всегда с улыбкой.;2
Словом, человек на своем месте.;2
А ж/ дороге побольше таких проводников!;2
У них з/п больше, чем у нас?;2
Но кассира все равно.;2
Никогда не писала отзывы, но тут сложно удержаться!;2
Вагон 9- ужас.;2
Два туалета без воды!;2
Розеток в купе нет!;2
А в коридоре еле заряд идёт!;2
Вонь и грязь!;2
Соотношение цены и качества ужасное!;2
Но главное, денег заработать, а на людей наплевать.;2
Получается, что это как повезёт.;2
Все платят одинаково, а едут кто как!;2
Дверь в туалет не закрывается?;2
Что вообще за сервис??;2
М поездке меня сопровождал проводник — лахвич людмила.;2
Помогла поднять в вагон сумку.;2
Брали с молодым человеком верхние полки и просто обалдели!;2
Как будто тут вообще никто не убирался.;2
Проводница вышла , когда все уже зашли в тамбур.;2
Сейчас поезд 1.;2
Рекомендую к пользованию этот поезд.;2
Чёрствое и некомпетентное отношение сотрудников.;2
Мокрую подушку и матрас!;2
Мы ехали до нижнего новгорода.;2
В вагоне номер 3.;2
Проводница не следила за пассажирами вообще.;2
Одним словом, было очень холодно.;2
Пройти по ним не возможно.;2
Вообще больше на этом поезде не поедим точно.;2
И никому не советую!!!!!;2
Почему при продаже билетов ,кассиры не смотрят гендерное разделение.;2
Как нарочно селят и мужчин и женщин в одно купе.;2
Когда уже ржд наведёт порядок.;2
И не уснуть, и не отдохнуть.;2
А начальник поезда говорит: -.;2
Ну раз он вам мешает, разбудите.;2
Ехала в купе с ребенком.;2
Переодически выключались электричество, туалеты не работали, кипятка, воды не было!;2
В вагоне было очень холодно!;2
Притензий к начальнику поезда, к проводникам не имею!;2
Первый раз пишу отрицательный отзыв, хотя пользуюсь ржд очень давно.;2
Специально выбираю места при покупке билетов на ласточки и стрижи.;2
Такого беспредела ещё не бывало, я возмущена!;2
Мы ехали до нижнего новгорода.;2
В вагоне номер 3.;2
Проводница не следила за пассажирами вообще.;2
Одним словом, было очень холодно.;2
Пройти по ним не возможно.;2
Вообще больше на этом поезде не поедим точно.;2
И никому не советую!!!!!;2
Он разыскал нас и вернул всё в целости и сохранности.;2
Достойны звания проводник пассажирского вагона.;2
Возникла проблема с дверями в двух вагонах.;2
Хотелось бы иметь вайфай в вагоне!;2
Поезд едет ужасно!;2
Как в ссср.;2
В вагоне холодно!;2
Мне очень понравился ответственный подход к работе проводника- альберта.;2
У вас работают самые замечательные и ответственные специалисты.;2
Хоть мы и сели в улан-удэ.;2
Помогли загрузить багаж.;2
Электричка ржд серов-н.;2
Коронавирусные меры отсутствуют.;2
У нас была прекрасная проводница герман оксана.;2
Жарко-это какойто писец.;2
Почему я и мои дети должны спать на сырых простынях?;2
Решите уже этот вопрос, не в первый раз такое.;2
Купили билеты на поезд 8 с. петербург-севастополь.;2
Жена и ребенок.;2
Неужели трудно предупреждать при продаже билетов????!;2
Что за идиотизм?;2
Очередной развод что бы содрать еще денег.;2
Туалет сломанный всю поездку, тараканы одолели кошмар какой то!!!;2
Постельное белье белоснежное, отглажено.;2
Тапочки, санитарный набор.;2
Была с ребёнком, получили подарок : рюкзачок с играми.;2
Работаю в спб, так что на электричках езжу постоянно.;2
Но мне очень повезло.;2
Полное отсутствие проверки температуры пассажиров , санобработки.;2
К сожалению, симптомы проявились и у нас спустя сутки.;2
Таких сотрудников нужно поощрять и премировать.;2
Проводник наталья приятгая и отзывчивая.;2
С таким проводником я готова ехать ни одни сутки.;2
Побольше бы таких светлых людей.;2
Я не придала значения, думая что из-за духоты в вагоне.;2
Это первый случай такой!!!;2
Я поражена была!!;2
При чем пользуемся услугами ржд постоянно!!!;2
Осталось негативное воспоминание и последствия от этой поездки!!;2
Взять под контроль!;2
Вообще кампания сук подлых!;2
Ехала кисловодским поездом.;2
Билеты приобретала за 3 дня, только верхняя полка.;2
Вывод — ржд вымогает деньги у пассажиров даже на мелочах.;2
Такого замечательного, отзывчивого и душевного проводника встречаю впервые .;2
Сам поезд тоже впечатлил .;2
Давненько не ездила поездами .;2
Ржд смогли удивить .великолепно.;2
Я хотел задать вопрос руководству ржд!;2
Я очередной раз убедился что в россии нет спроведливости!;2
Невыносимые условия даже при покупке св.;2
Нельзя же дать возможность открывать форточку пассажирам.;2
Предложат открытки с больными детьми.;2
Три вида мороженого.;2
Войдут с пылесосом пока вы спите.;2
Про дистанцию они не слышали точно, спрашивать было бы смешно.;2
Если что-то не так, очень корректно сообщали нам об этом.;2
Я житель п.г.т.;2
Безенчук самарской области якунина дарья сергеевна.;2
В туалетах отсутствует мыло.;2
Нет антисептических средств.;2
Еду вторые сутки, влажной уборки в вагоне еще не было.;2
Побольше бы такого персонала!;2
А ржд знает об этом?;2
Мы же следовали уже из сочи в обратном направлении.;2
Ужасно кашляла проводница, явно болела.;2
Но при этом была без маски.;2
Не понятно, зачем включать кондиционер (вентиляцию) зимой?!;2
Может это и норма, но люди явно мёрзли.;2
Кашляли, чихали, с заложенным носом, но без масок!;2
Почему не меряют температуру и не проверяют or код?;2
Или проезда в поезде эти правила не касаются?;2
Отвратительная поездка, которая испортила все впечатление от отпуска.;2
Приобретали билеты на сайте ржд.;2
Ехали вдвоём с мужем, выбрали св.;2
Тв был, но проводник сразу предупредила, что это для интерьера.;2
Условия хуже, чем туда.;2
Обед: вроде и заказали тоже но, ... не съедобно вообще.;2
Всю дорогу не быдо покоя от проводников.!!;2
За что такие деньги платим?!!;2
Сошла с поезда в 4 часа утра совсем не отдохнув..;2
Путешествие прошло в прекрасном настроении.;2
Всем успехов в работе!;2
Прошу  администрацию ржд поощрить!;2
Сегодня на болтийском вокзала купила билет на электричку .;2
Кассиру сказала нужен на ласточку и время на какую .;2
Других не было в это время .;2
Пробила на обычную .;2
Кто-нибудь понимает как ездить на электричках?;2
Пользуюсь ими пару раз в год.;2
Правила игры вечно меняются.;2
Как вообще ориентировать на путях платформах и т.д.;2
Почему нельзя нормально сделать для чайников, чтобы не возникало вопросов.;2
И меня снимают с поезда.;2
Доплатить нельзя, купить онлайн нельзя.;2
Ну точно фирма блин.;2
Проводник молодой мальчишка михаил.;2
От поездки остались только положительные эмоции!;2
Прошу разобраться в такой ситуации.;2
В прямом и переносном смысле.;2
На станциях кассы не работают в вечернее время.;2
Хотели высадить на след.станции, практически в лесу.;2
Информации об оплате проезда только наличными нет нигде!!!;2
Считаю такое отношение к пассажирам унижением чести и достоинства человека.;2
Покупал билет на электричку раменское - москва казанская.;2
Не захотела ответить на простейший вопрос: когда следующая электричка?;2
Большое рождается из малого.;2
Пакет, возможность карьерного роста и развития, рекомендую наш холдинг.;2
Мы - группа 8 взрослых и 9 детей.;2
Вопрос - с какой скорость поезд должен подъезжать к станции?;2
Сайт заполняет вагон по своему усмотрению.;2
Ув руководство ржд, вы когда научите персонал работать по закону?;2
Сразу почувствовала себя человеком.;2
Приходится ездить с велосипедом от станции люберцы 1.;2
Меня зовут дмитрий.;2
Я инвалид 1 группы по зрению.;2
Ехал в «вагоне-купе» специально оборудованном для инвалидов.;2
Рядом расположена комната личной гигиены.;2
Предусмотрена кнопка вызова проводника.;2
Пастель застелена, одноразовые тапочки.;2
От этой поездки у меня море положительных впечатлений.;2
Для поездки в москву всегда пользуюсь утренним поездом.;2
Поездка прошла легко.;2
Отзывчивый, дружелюбный парень.;2
Здравствуйте !на днях имела возможность общаться с машинистом.;2
С уважением, ваш пассажир .;2
Об отмене поездов не сообщают.для чего, спрашивается, требуют номер телефона?;2
Информации об отмене поездов на сайте нет.;2
За сутки до отправления?;2
Вагон 5, место 1.;2
Зашла в вагон: ржд фото1.;2
Я достала влажные салфетки и вытерла оба сидения.;2
Отсутствие мыла в купейном вагоне!;2
Люди оказывается всю дорогу ехали без мыла.2.;2
Не закрывались окна в тамбуре, жуткий сквозняк и холод.;2
В купе тоже плотно не закрывалось окно.;2
Пришлось затыкать одеялом.;2
Проводник объявила, что окно отремонтируют только в москве.;2
После скандала его сделали через пять минут.ужасный подвижной состав.;2
Постельное белье было целым, отглаженным и даже уже заправленным.;2
Подушка пышная, одеяло пушистое - все как я люблю.;2
Это разве считается нормальным?;2
Почему нельзя было этого сделать при посадке?;2
Совсем уже с ума посходили с этим коронавирусом!!;2
Грязно, запах туалета!!!!;2
Побольше бы таких отзывчивых сотрудников.;2
По просьбе сразу прибавила отопление.;2
Помогала с любым вопросом всем.;2
Просим руководство отметить проводницу вагона сафронову оксану.;2
Сервис на высшем уровне!;2
О ржд мнение не однозначное.;2
Ну а вот дальше как повезет.;2
Так пусть же нам везет при поездках на поездах.;2
Меня зовут васильев алексей афанасьевич.;2
Я являюсь инвалидом 1 группы по зрению с остаточным зрением.;2
Смотря телевизор, на мягком кожаном диване, я задремал.;2
Поезд уже стоял на перроне.;2
Всячески помогали, чем могли.;2
Мне понравился такой тип поездки.;2
И я решил повторить то же самое на обратный путь.;2
Но это явление тоже решаемо.;2
Работникам ржд, которые помогали мне по пути следования.;2
Кстати, цена такого купе для инвалидов, по стоимости плацкарта.;2
С уважением, алексей.;2
Очень хочется знать, за что мы платим?;2
Неужели у начальника поезда и проводников заложены носы?;2
С уважением, алевтина.;2
Мусор, на полу окурок, сиденье в грязи.;2
О какой дизинфекция речь?;2
Элементарных уборку не проводят.;2
Больше, чем уверена, больше на поезде никуда не поеду.;2
И проводника этого поезда.за их профессионализм ,умело обращаться с людьми.;2
Даудову аминат мусаевну и проводника этого поезда.;2
За их профессиональную работу.;2
Умению обращаться с людьми.;2
С уважением к вам балахов казбек крымович.;2
Г терек кбр.;2
В пути мы находились двое суток туда и двое обратно.;2
Вода и горячая и холодная были постоянно.;2
Постоянно интересовались нашим самочувствием, несколько раз измеряли у нас температуру.;2
Сами соблюдали масочный режим и были в перчатках.;2
Уважаемые работники ржд!;2
Вообщем мы были в восторге!;2
Регулярно езжу с семьёй по маршруту москва архангельск, доволен.;2
Яковлев а. в.;2
С уважением и признательностью, ирина леонидовна чентырева.;2
А сейчас просто ужас !;2
Купе отвратительное, грязное , липкие полы , пыль .;2
Такие домашним животным стелить не захочешь .;2
Кондиционеров нет, а ночью окна продувает .;2
Дёрнул стоп-кран и требовал его выпустить.;2
Его никто не выпустил.;2
На помощь кроме женщин-проводников никто не придёт.;2
Приехать и уехать можно только через сутки!!!;2
У нас по заб.ж.д.;2
Хотелось бы услышать действительно компетентный ответ.;2
Итого на порядок сумма возросла.;2
Собрался съездить на неделю к родственникам в самару (из архангельска).;2
Ну ладно, как приеду в самару - можно переоформить.;2
Конечно же нет!!!!;2
Этот поезд же не отменяли - ваши проблемы.;2
Едем дальше, а из самары?;2
!настроение ни к черту.;2
Проводилась дизинфекция вагона, из одного ведра для мытья пола.;2
Протирались и столики, и поручни, и ручки.;2
А также убирался туалет, из этого же ведра.;2
И такая ситуация уже не первая.;2
Настроение было испорчено всей семье.;2
О таких говорят: человек на своём месте.;2
Мне пришлось ехать изунечи до москвы с поломанными руками.;2
С большим уважением частый пассажир вашего маршрута чернова тататьяна.;2
И это поезда на юг??;2
Данное видео - вокзал нижний новгород московский.;2
Все организовано на высшем уровне!!;2
Хотелось бы, чтобы администрация ржд отметила данных сотрудников денежным вознаграждением!;2
При выходе на ст.зверево я потеряла в купе телефон.;2
Телефон мне вернули.;2
Прошу руководство ржд отметить данных работником.;2
Прошу прощение за поздний отзыв.;2
С уважением агафонова.;2
Всё на высшем уровне.;2
Есть ж/д переезд между станциями пери и пл.;2
):"...к сожалению, у нас нет информации по данному переезду".;2
Ржд ужасная организация!;2
Поехать на какую-то станцию, где мне вернут деньги.;2
И как водится с детьми: что-то пошло не так.;2
Так же хотелось обратить внимание руководства ржд и поощрить коллектив.;2
Никогда не пользуйтесь услугами этой компании.;2
Обработка каждый час.;2
Желаем процветания и адекватных клиентов!;2
На вокзале терминала для покупки билета нету.;2
Только в россии можно такое встретить, что на ж.д.;2
Вокзале билет нельзя приобрести, а можно на незнакомой улице.;2
Не уехал не только я один.;2
Какое отношение у людей будет к ржд.;2
Паспорт намок, такому проводнику не место в фирменном поезде.;2
Ржд монополист, и от этого никуда не деться.;2
Вот и гнут свою политику как хотят.;2
Был куплен билет через онлайн приложение ржд.;2
Оказывается при электронной регистрации, возврат оформить нельзя.;2
Делайте выводы товарищи.;2
Очень довольны проводниками захаровой натальей и русиной светланой.;2
Ехали с удовольствием.;2
Ужас, а не поездка.;2
Руководство попробуйте сами проехать не в первом классе!!!!;2
Адские условия перевозки людей!!;2
Понравился новый вагон и возможность принять душ.;2
Ехал ростов симферополь.;2
Начальника поезда видели каждый день, интересовался как поездка.;2
Сотрудники государственного музея истории санкт-петербурга пияева э. е.,зеленков р. н.;2
При малейших жалобах на холод, проводники выключают кондиционер.;2
Мы ехали в поезде москва - казань.;2
Всю ночь было просто мучение...;2
Из сочи в самару.;2
Цены в купейные вагоны очень завышены для таких условий.;2
За порядком в вагоне проводница не следила.;2
Было очень шумно,вопили в коридоре дети, гоготали подвыпившие взрослые мужчины.;2
Раньше было хуже, сейчас только вперёд!;2
Кто им дал такое право производить збор денег.;2
Полная пародия на "люкс".;2
По маршруту "обратно" биотуалеты были.;2
Возмущают цены на билеты!;2
Очень дорого, а сервис - 0 баллов.;2
Проводники и туда, и обратно - молодцы!;2
!я конечно не говорю,что все такие,но надо как-то таких пртструнять.;2
Современный вагон, с биотуалетом, мягкие полки.;2
Очень удобно, быстро и просто.;2
За время пути уборка купе была проведена 1 раз.;2
Очень обидно разочаровываться.;2
Пишу тоже здесь.;2
Но впервые попалась проводница, о которой хочется написать.;2
Упитанная, невоспитанная женщина средних лет.;2
Пятно даже сфотографировала, оно с голову ребенка!;2
Подушку не забрала, я ее закинула на самую верхнюю полку.;2
Что это такое???;2
Кому мы что должны?;2
Мы должны купить - оплатить билет/проезд и все!;2
Возмущалась, что мы не берем у нее чай.;2
Все не понимали почему, на вопросы она не отвечала.;2
А именно данную проводницу я бы уволила по статье.;2
Мой супруг инвалид, полностью обездвижен.;2
Доставку до вокзала осуществляла скорая помощь .;2
Побольше бы таких замечательных людей.;2
Ехала в поезде пермь - адлер.;2
В восьмом вагоне была проводник - оксана.;2
Ну просто образец, каким должен быть проводник!;2
Он опаздывал, и сказали, что можно купить билет в вагоне.;2
Сын мог оплатить либо картой, либо через сбербанк онлайн.;2
Следующий электропоезд только через 2 часа.;2
Ps: сын уехал на учёбу в рязань только после болезни.;2
Очень страшно за детей, когда сталкиваешься с равнодушием и бессердечностью.;2
Вбила данные паспорта не верные.;2
Вот почему так у нас в стране происходит???;2
Вам не стыдно?;2
При покупке билетов стараюсь попасть именно к ней, т.к.;2
Ездить приходится часто на лечение.;2
С наступающим новым годом!;2
Всех работников ж/д!;2
Почему ,не известно.;2
Получается,что электропоезд ушёл не по расписанию.;2
Разберитесь пожалуйста с таблом на вокзале и установите правильное время.;2
Отвратительное отношение к пассажирам.;2
Люди ,которые составляют расписание электричек - вы конченный твари.;2
Пассажиры : хуснуллина дания и грачева татьяна.;2
Чуть не вырвало!;2
Грязь.вонь.вагон наверное из чермета из помойки.за свои слова отвечаю!;2
Жара кондея нет!;2
Дышать не чем!!!;2
В этом году почувствовали себя людьми,а не свиньями,как обычно.;2
Даже кондиционер работал умеренно.;2
Температуру измеряли, даже малышу.;2
Отправляли контейнер (трансконтейнер) от ст.;2
Чита до ст санкт-петербург.;2
Все коробки помяты, все покрыто толстым слоем пыли.;2
Пломба целая,сам контейнер без повреждений.оплатили перевозку, оплатили объявленную ценность.;2
А когда задали вопрос о возмещении ущерба, виноватых не оказалось.;2
Никому не советую пользоваться их услугами.;2
Когда уже фпк наведёт порядок в этом фирменном поезде?;2
Марина сергеевна очень отзывчивый человек, знающий свое дело.;2
Побольше бы таких сотрудников на наших железных дорогах.;2
Приносили теплый обед, вполне съедобный.;2
Худший пример борьбы с короновирусом.;2
Два туалета не работали с анапы до москвы.;2
Персонал маски не носит, санобработку не производит.;2
Одноразовых полотенец нет.;2
Проконсультировали об услугах, и правилах поездки.;2
За сутки несколько раз убирали купе, измеряли температуру.;2
Есть игра- лотерея ржд.;2
Так вот, вся компания ржд- это лотерея.;2
Не записала фамилии проводников.;2
